v|2.070950|25.619381|16.995134
v|1.255548|25.619381|15.906063
v|-0.063797|25.619381|15.490078
v|-1.383140|25.619381|15.906063
v|-2.198542|25.619381|16.995134
v|-2.198542|25.619381|18.341295
v|-1.383142|25.619381|19.430370
v|-1.877434|25.619381|18.946884
v|-0.756544|25.619381|19.737141
v|0.628951|25.619381|19.737141H
v|1.749841|25.619381|18.946884
v|2.177984|25.619381|17.668215
v|2.419472|24.364237|16.892162
v|2.045942|24.364237|16.193930
v|1.470946|24.364237|15.636481
v|1.231455|26.364567|15.898900
v|1.716721|26.364567|16.384350
v|2.031964|26.364567|16.992397
v|0.742052|24.364237|15.282771
v|-0.063797|24.364237|15.156853
v|-0.063797|26.364567|15.481223
v|0.616300|26.364567|15.590875
