v|92.087990|0.294033|35.176403
v|92.596039|22.948383|37.983280
v|93.730621|31.665947|29.710680
v|93.715324|40.005989|22.353317
v|91.798775|40.488754|6.719849
v|93.517876|36.123859|-4.367878
v|92.020859|24.598804|-9.830967
v|93.631241|39.368324|-29.428650
v|93.629974|27.000046|-29.883896
v|93.560890|51.312370|-23.166458
v|92.460480|51.427479|-33.404793
v|93.622162|64.712280|-30.079750
v|92.456230|64.576309|-37.543968
v|93.623413|76.173065|-35.439072
v|92.445518|76.594116|-42.578392
v|93.589447|80.408714|-37.926903
v|93.625801|19.592987|-31.990715
v|91.978592|0.415627|-32.755600
v|91.868340|0.391292|-40.681099
v|92.719620|4.095187|-31.609383
v|93.713554|9.434780|25.972342
v|92.814194|3.650914|34.098648
v|92.459854|81.531151|-43.830269
v|93.721176|19.834747|27.717567
v|93.718735|25.256355|22.745472
v|93.661308|29.728176|16.086430
v|93.650536|31.766438|3.921814
v|93.585045|30.930813|-4.168495
v|93.638626|24.215981|-21.110542
v|93.636963|28.873882|-13.444569
v|93.218330|18.736122|-22.577061
v|93.612282|11.201439|-30.462418
v|93.676277|41.389881|16.300556
v|93.159866|29.083515|8.901178
v|93.245972|10.900326|24.261541
v|93.295166|19.140739|25.465647
v|93.350151|23.496468|20.779125
v|93.234924|27.238823|14.493191
v|93.224197|29.794281|3.243725
v|93.156296|29.064640|-4.094376
v|93.205376|23.072796|-18.298386
v|93.201843|26.656975|-12.083973
v|93.631844|19.159512|-25.380505
v|93.192848|10.900362|-20.330574
v|93.589050|31.575417|10.365654
v|93.763809|6.832438|34.322605
v|93.726410|11.583950|33.782200
v|93.258957|12.389364|31.124050
v|92.811447|4.508093|25.525169
v|93.691795|4.547796|37.557415
v|92.517464|3.304529|43.942299
v|92.588806|10.949251|42.037777
v|92.001373|0.252293|43.868401
v|92.872795|0.182800|39.402184
v|93.634438|9.794577|-35.778267
v|92.468567|3.631274|-40.208603
v|91.889381|14.307125|-20.296856
v|93.634750|9.331469|-22.697712
v|93.181351|12.216291|-27.263847
v|93.664627|4.880563|-34.821304
v|92.755280|0.248179|-36.421875
v|92.733513|4.710359|-23.159725
v|93.669601|7.006508|-31.509018
v|92.822151|1.436274|34.461338
v|92.560753|1.151811|44.098610
v|93.743744|1.597364|38.783234
v|92.469528|1.646745|-40.649452
v|92.718887|1.904503|-32.055130
v|93.663063|2.025691|-35.788002
v|93.739761|21.918705|34.961662
v|92.587402|34.020180|32.399296
v|92.589050|44.783695|24.247335
v|93.562698|37.793392|6.175659
v|91.680000|37.992691|-4.257420
v|93.582916|39.252743|-16.187653
v|91.710503|41.428677|-14.299389
v|92.465263|39.561832|-31.997452
v|92.461815|27.321678|-32.192871
v|91.999458|51.649609|-20.969090
v|93.627686|51.258759|-31.342438
v|92.424591|65.243706|-28.148155
v|93.621338|64.309425|-35.445107
v|92.482979|77.338211|-33.649445
v|93.613068|75.738159|-40.106384
v|92.478874|82.094185|-37.155884
v|92.456459|19.554821|-34.694603
v|93.260674|0.399988|-38.861694
v|93.582024|80.071663|-41.565804
v|92.468513|45.735008|18.164328
v|93.659081|3.601317|41.830082
v|93.752495|10.279331|39.659458
v|93.389938|0.272614|42.154381
v|92.462997|10.024061|-38.192841
v|93.619766|3.966263|-38.013519
v|93.707825|1.256036|42.154140
v|93.619286|1.737053|-38.570717
v|87.157089|0.123435|44.747307
v|87.094971|23.495945|39.489983
v|86.917694|42.011723|7.264677
v|86.874382|42.633663|-13.618191
v|86.914169|52.317654|-19.808311
v|86.977203|78.848465|-32.619423
v|87.019478|3.935120|-30.523338
v|87.125244|3.470822|33.779583
v|86.972939|39.742031|-33.113533
v|86.967354|19.189833|-36.065941
v|87.046364|47.950459|19.510984
v|87.091499|3.172558|45.231918
v|87.111580|4.121626|25.469727
v|87.178162|0.013601|39.702919
v|87.052757|0.018125|-36.785889
v|87.125404|1.399393|33.874672
v|87.018707|1.875639|-30.993851
v|86.960968|1.612719|-42.260971
v|86.177238|0.294034|35.186123
v|86.176064|1.436276|34.472271
v|86.183174|1.597366|38.795670
v|86.184189|0.182802|39.413181
v|86.175797|21.701862|34.308659
v|86.167389|31.305569|29.193096
v|86.155769|39.489498|22.126070
v|86.145935|40.812790|16.149099
v|86.129181|37.129662|5.963112
v|86.112259|35.427422|-4.322479
v|86.097031|37.196373|-13.584099
v|86.089951|40.643536|-17.888676
v|86.071724|26.810509|-28.968315
v|86.071312|39.410297|-29.218475
v|86.067757|51.258163|-31.380455
v|86.081329|51.327789|-23.128506
v|86.060432|64.363937|-35.835289
v|86.070488|64.834549|-29.722923
v|86.052116|76.307114|-40.895180
v|86.061699|76.843544|-35.068298
v|86.049835|80.652824|-42.283760
v|86.057076|81.055939|-37.880638
v|86.068459|19.395195|-30.949165
v|86.062141|10.104054|-34.791786
v|86.059471|0.248181|-36.410866
