v|2.070950|25.619381|16.995134
v|1.255548|25.619381|15.906063
v|-0.063797|25.619381|15.490078
v|-1.383140|25.619381|15.906063
v|-2.198542|25.619381|16.995134
v|-2.198542|25.619381|18.341295
v|-1.383142|25.619381|19.430370
v|-0.063797|25.619381|19.846354
v|1.255548|25.619381|19.430370
v|2.070949|25.619381|18.341295
v|1.749841|25.619381|16.389549
v|0.628951|25.619381|15.599290
v|-0.756544|25.619381|15.599290
v|-1.877434|25.619381|16.389549
v|-2.305577|25.619381|17.668217
v|-1.877434|25.619381|18.946884
v|-0.756544|25.619381|19.737141
v|0.628951|25.619381|19.737141
v|1.749841|25.619381|18.946884
v|2.177984|25.619381|17.668215
v|2.419472|24.364237|16.892162
v|2.045942|24.364237|16.193930
v|1.470946|24.364237|15.636481
v|1.231455|26.364567|15.898900
v|1.716721|26.364567|16.384350
v|2.031964|26.364567|16.992397
v|0.742052|24.364237|15.282771
v|-0.063797|24.364237|15.156853
v|-0.063797|26.364567|15.481223
v|0.616300|26.364567|15.590875
v|-0.869644|24.364237|15.282771
v|-1.598540|24.364237|15.636481
v|-1.359048|26.364567|15.898900
v|-0.743893|26.364567|15.590875
v|-2.173533|24.364237|16.193930
v|-2.547065|24.364237|16.892162
v|-2.159555|26.364567|16.992397
v|-1.844313|26.364567|16.384350
v|-2.671575|24.364237|17.668217
v|-2.547065|24.364237|18.444269
v|-2.159555|26.364567|18.344036
v|-2.264637|26.364567|17.668217
v|-2.173533|24.364237|19.142502
v|-1.598540|24.364237|19.699951
v|-1.359048|26.364567|19.437534
v|-1.844313|26.364567|18.952080
v|-0.869644|24.364237|20.053656
v|-0.063797|24.364237|20.179579
v|-0.063797|26.364567|19.855207
v|-0.743893|26.364567|19.745554
v|0.616300|26.364567|19.745554
v|0.742052|24.364237|20.053656
v|1.470946|24.364237|19.699951
v|1.231452|26.364567|19.437534
v|2.045939|24.364237|19.142502
v|2.419471|24.364237|18.444269
v|2.031961|26.364567|18.344036
v|1.716719|26.364567|18.952080
v|2.543983|24.364237|17.668217
v|2.137043|26.364567|17.668215
v|-0.063797|29.003532|20.048922
v|-1.463141|29.003532|19.594250
v|-2.327982|29.003532|18.403894
v|-2.327982|29.003532|16.932537
v|-1.463141|29.003532|15.742187
v|-0.063797|29.003532|15.287509
v|1.335549|29.003532|15.742187
v|2.200390|29.003532|16.932537
v|2.200390|29.003532|18.403894
v|1.335548|29.003532|19.594250
v|-0.798550|29.003532|19.929556
v|-1.987406|29.003532|19.065798
v|-2.441508|29.003532|17.668215
v|-1.987406|29.003532|16.270632
v|-0.798550|29.003532|15.406879
v|0.670957|29.003532|15.406879
v|1.859814|29.003532|16.270632
v|2.313915|29.003532|17.668217
v|1.859810|29.003532|19.065798
v|0.670957|29.003532|19.929556
v|-1.394768|28.187948|19.500139
v|-0.762649|28.187948|19.819063
v|-0.063797|28.187948|19.932598
v|-0.063797|30.046276|20.278177
v|-0.869304|30.046276|20.147314
v|-1.597894|30.046276|19.779715
v|-2.217351|28.187948|18.367949
v|-1.893417|28.187948|18.997515
v|-2.172645|30.046276|19.200380
v|-2.546015|30.046276|18.474735
v|-2.217351|28.187948|16.968479
v|-2.325332|28.187948|17.668215
v|-2.670474|30.046276|17.668215
v|-2.546015|30.046276|16.861692
v|-1.394768|28.187948|15.836291
v|-1.893417|28.187948|16.338921
v|-2.172645|30.046276|16.136051
v|-1.597894|30.046276|15.556716
v|-0.063797|28.187948|15.403833
v|-0.762649|28.187948|15.517369
v|-0.869304|30.046276|15.189119
v|-0.063797|30.046276|15.058257
v|1.267176|28.187948|15.836291
v|0.635056|28.187948|15.517369
v|0.741711|30.046276|15.189119
v|1.470299|30.046276|15.556715
v|2.089760|28.187948|16.968479
v|1.765825|28.187948|16.338921
v|2.045050|30.046276|16.136051
v|2.418425|30.046276|16.861692
v|2.089760|28.187948|18.367949
v|2.197738|28.187948|17.668215
v|2.542880|30.046276|17.668217
v|2.418424|30.046276|18.474735
v|1.267174|28.187948|19.500139
v|1.765823|28.187948|18.997515
v|2.045050|30.046276|19.200380
v|1.470299|30.046276|19.779715
v|0.635056|28.187948|19.819063
v|0.741711|30.046276|20.147314
v|2.037019|0.003121|16.985622
v|1.234580|0.003121|15.881152
v|-0.063795|0.003121|15.459288
v|-1.362169|0.003121|15.881152
v|-2.164610|0.003121|16.985624
v|-2.164610|0.003121|18.350815
v|-1.362169|0.003121|19.455278
v|-0.063795|0.003121|19.877142
v|1.234579|0.003121|19.455278
v|2.037019|0.003121|18.350815
v|5.308325|6.363920|15.922710
v|3.256359|6.363920|13.098416
v|-0.063795|6.363920|12.019634
v|-3.383950|6.363920|13.098417
v|-5.435917|6.363920|15.922710
v|-5.435917|6.363920|19.413721
v|-3.383950|6.363920|22.238016
v|-0.063797|6.363920|23.316795
v|3.256356|6.363920|22.238016
v|5.308324|6.363920|19.413721
v|6.146546|12.583950|15.650356
v|3.774406|12.583950|12.385382
v|-0.063795|12.583950|11.138278
v|-3.901996|12.583950|12.385386
v|-6.274136|12.583950|15.650356
v|-6.274136|12.583950|19.686075
v|-3.901996|12.583950|22.951048
v|-0.063797|12.583950|24.198156
v|3.774402|12.583950|22.951048
v|6.146543|12.583950|19.686075
v|4.502071|18.879902|16.189812
v|2.758065|18.879902|13.797701
v|-0.063795|18.879902|12.883997
v|-2.885657|18.879902|13.797702
v|-4.629661|18.879902|16.189812
v|-4.629661|18.879902|19.146624
v|-2.885657|18.879902|21.538729
v|-0.063797|18.879902|22.452435
v|2.758063|18.879902|21.538729
v|4.502069|18.879902|19.146624
v|-0.063795|0.002902|17.668217
v|-2.244989|0.004953|20.670372
v|-3.593040|0.004953|18.814939
v|-3.593040|0.004953|16.521494
v|-2.244989|0.004953|14.666062
v|-0.063795|0.004953|13.957348
v|2.117397|0.004953|14.666061
v|3.465449|0.004953|16.521492
v|3.465446|0.004953|18.814939
v|2.117397|0.004953|20.670372
v|-0.063795|0.004953|21.379086
v|2.440494|1.422717|21.115076
v|-0.063797|1.422717|21.928770
v|-2.568087|1.422717|21.115076
v|-4.115822|1.422717|18.984802
v|-4.115822|1.422717|16.351633
v|-2.568088|1.422717|14.221355
v|-0.063795|1.422717|13.407661
v|2.440494|1.422717|14.221354
v|3.988231|1.422717|16.351633
v|3.988228|1.422717|18.984802
v|1.760563|0.003121|16.342743
v|0.633048|0.003121|15.523553
v|-0.760639|0.003121|15.523553
v|-1.888154|0.003121|16.342743
v|-2.318828|0.003121|17.668217
v|-1.888153|0.003121|18.993692
